Year,Day,T2m_Range,T2m_Max,T2m_Min,Precipitation,Relative_humidity_2_m,Wind_speed_2_m,Surface_soil_wetness,Root_Zone_Soil_Wetness
2013,203,7.67,28.53,20.86,8.24,84.17,1.14,0.62,0.55
2013,204,6.09,27.29,21.2,23.06,89.26,1.65,0.69,0.57
2013,205,3.81,25.37,21.56,11.13,92.37,1.92,0.68,0.6
2013,206,6.36,27.3,20.94,5.29,85.25,1.23,0.64,0.59
2013,207,6.23,26.76,20.53,5.93,86.42,1.23,0.63,0.58
2013,208,8.24,28.26,20.02,6.91,85.05,1.47,0.63,0.58
2013,209,6.18,26.91,20.73,7.98,88.94,1.89,0.64,0.58
2013,210,6.07,27.21,21.14,10.4,88.28,2.34,0.65,0.58
2013,211,6.05,26.34,20.29,6.42,87.25,1.75,0.64,0.58
2013,212,8.06,27.86,19.8,2.73,84.56,2.02,0.6,0.57
2013,213,5.97,26.49,20.52,4.95,88.56,2.45,0.61,0.56
2013,214,6.29,26.07,19.78,11.44,87.16,1.91,0.63,0.56
2013,215,8.04,27.26,19.22,6.98,84.01,1.54,0.63,0.57
2013,216,9.26,28.43,19.17,6.89,83.32,1.31,0.62,0.57
2013,217,7.56,28.04,20.48,4.73,84.77,1.4,0.61,0.56
2013,218,5.8,26.35,20.55,8.1,87.54,1.46,0.63,0.56
2013,219,6.45,27.13,20.68,5.61,86.7,1.62,0.61,0.56
2013,220,5.81,26.11,20.3,4.53,86.25,2.75,0.6,0.56
2013,221,6.94,26.7,19.76,8.18,86.62,1.71,0.62,0.56
2013,222,8.58,28.3,19.72,3,85.2,1.79,0.6,0.56
2013,223,5.1,26.11,21.01,3.88,89.47,1.96,0.6,0.56
2013,224,5.3,25.73,20.43,4.42,89.74,1.62,0.6,0.56
2013,225,7.38,27.49,20.11,1.8,84.56,1.14,0.58,0.55
2013,226,7.72,27.66,19.94,3.16,84.97,1.51,0.58,0.55
2013,227,6.12,26.34,20.22,5.63,89.77,1.41,0.6,0.55
2013,228,7.56,27.41,19.85,6.18,86.62,2.07,0.6,0.55
2013,229,5.53,26.55,21.02,10.05,89.01,1.48,0.64,0.56
2013,230,5.7,26.15,20.45,5.28,87.4,1.23,0.62,0.57
2013,231,6.84,27.42,20.58,4.36,82.73,1.17,0.61,0.57
2013,232,6.41,27.57,21.16,5.06,84.7,1.07,0.61,0.56
2013,233,7.58,26.71,19.13,11.61,86.26,2.11,0.64,0.57
2013,234,8.72,27.66,18.94,3.04,81.16,1.21,0.61,0.57
2013,235,9.82,28.2,18.38,5.62,83.43,1.46,0.6,0.56
2013,236,7,26.69,19.69,8.88,85.9,0.99,0.64,0.57
2013,237,7.35,27.41,20.06,8.71,88.02,1.52,0.65,0.58
2013,238,6.57,26.53,19.96,9.79,87.35,1.49,0.65,0.59
2013,239,8.17,28.43,20.26,5.49,81.24,0.87,0.64,0.59
2013,240,9.86,29.11,19.25,11.83,81.75,1.14,0.65,0.58
2013,241,5.37,26.19,20.82,2.33,89.23,1.69,0.63,0.59
2013,242,8.08,28.29,20.21,4.15,83.52,1.93,0.61,0.58
2013,243,7.33,27.05,19.72,3.34,81.69,0.88,0.62,0.58
2013,244,7.04,27.1,20.06,6.91,85.14,0.8,0.63,0.58
2013,245,7.36,27.51,20.15,4.56,83.85,1.85,0.62,0.58
2013,246,8.53,28.11,19.58,6.17,80.59,0.89,0.63,0.58
2013,247,9.06,29.36,20.3,3.97,80.04,1.21,0.62,0.58
2013,248,7.12,27.6,20.48,5.22,82.59,1.43,0.62,0.57
2013,249,7.51,27.37,19.86,4.05,85.01,1.39,0.62,0.57
2013,250,6.68,27.3,20.62,3.24,83.05,0.88,0.61,0.57
2013,251,10.04,30.21,20.17,4.86,75.06,1.04,0.61,0.57
2013,252,7.01,27.68,20.67,3.92,84.86,1.41,0.61,0.57
2013,253,6.82,26.76,19.94,4.99,88.3,1.25,0.61,0.57
2013,254,4.47,23.71,19.24,5.92,90.07,2.41,0.63,0.58
2013,255,9.97,28.42,18.45,3.91,82.11,1.1,0.61,0.57
2013,256,9.03,29.16,20.13,1.01,80.83,1.17,0.59,0.57
2013,257,9.39,29.85,20.46,0.76,80.23,1.7,0.58,0.56
2013,258,7.1,27.74,20.64,0.42,82.73,0.9,0.57,0.55
2013,259,9.92,30.32,20.4,0.53,76.56,0.93,0.56,0.54
2013,260,9.4,30.22,20.82,0.74,79.41,0.85,0.56,0.54
2013,261,9.99,30.25,20.26,3.33,80.63,1.04,0.57,0.54
2013,262,6.27,27.8,21.53,1.31,86.97,0.84,0.57,0.54
2013,263,7.08,28.07,20.99,3.19,81.78,1.04,0.58,0.54
2013,264,9.11,29.5,20.39,2.92,79.96,0.84,0.57,0.54
2013,265,9.68,30.69,21.01,2.4,81.49,1.61,0.57,0.54
2013,266,6.19,26.65,20.46,3.75,87.82,2.24,0.58,0.54
2013,267,6.23,26.43,20.2,1.48,86.43,2.18,0.57,0.54
2013,268,9.25,28.56,19.31,1.91,79.04,0.94,0.56,0.54
2013,269,9.57,29.51,19.94,2.67,78.87,1.66,0.56,0.53
2013,270,12.09,31.38,19.29,2.4,75.04,1.37,0.56,0.53
2013,271,9.31,29.85,20.54,3.04,81.8,1.4,0.56,0.53
2013,272,9.84,30.42,20.58,1.27,78.7,1.15,0.55,0.53
2013,273,10.32,30.3,19.98,3.03,78.04,1.27,0.56,0.52
2013,274,10.03,29.89,19.86,5.57,80.47,1.31,0.57,0.52
2013,275,8.76,29.39,20.63,4.49,78.45,0.74,0.58,0.53
2013,276,7.64,28.07,20.43,8.8,85.28,1.2,0.61,0.54
2013,277,9.87,30.03,20.16,5.95,78.97,1.18,0.6,0.54
2013,278,10.68,31.02,20.34,3.71,77,1.13,0.58,0.54
2013,279,8.05,28.61,20.56,6.75,83.38,1.31,0.6,0.54
2013,280,8.58,29.21,20.63,4.49,78.92,1.11,0.59,0.55
2013,281,9.27,29.55,20.28,2.22,75.69,1.66,0.57,0.54
2013,282,10.08,29.97,19.89,2.59,73.74,0.94,0.57,0.54
2013,283,11.61,30.83,19.22,2.77,71.92,1.35,0.57,0.54
2013,284,12.76,31.41,18.65,1.63,67.53,1.69,0.55,0.53
2013,285,14.92,32.48,17.56,0.2,59.57,2.06,0.53,0.52
2013,286,11.62,30.03,18.41,0.26,76.52,2.2,0.52,0.51
2013,287,9.34,29.3,19.96,0.66,68.67,3.1,0.52,0.51
2013,288,7.09,26.82,19.73,1.3,80.02,2.31,0.53,0.51
2013,289,12.39,31.83,19.44,0.26,64.26,1.85,0.51,0.5
2013,290,14.12,32.43,18.31,0.06,58.14,1.9,0.5,0.49
2013,291,14.87,32.5,17.63,0.01,57.3,2.06,0.49,0.49
2013,292,15.41,32.83,17.42,0.04,54.68,1.85,0.47,0.48
2013,293,17.09,33.48,16.39,0.21,49.43,1.89,0.46,0.47
2013,294,14.44,33.22,18.78,0.32,59.85,1.62,0.46,0.47
2013,295,15.41,33.21,17.8,0,54.9,2.05,0.45,0.47
2013,296,15.26,33.4,18.14,0,57.23,1.57,0.45,0.46
2013,297,16.34,33.7,17.36,0,49.36,1.81,0.44,0.46
2013,298,14.85,33.24,18.39,0,51.81,1.63,0.44,0.46
2013,299,16.56,34.11,17.55,0,51.17,1.9,0.43,0.46
2013,300,17.17,34.58,17.41,0,46.37,2.48,0.42,0.45
2013,301,15.52,34.02,18.5,0.12,51.22,1.43,0.42,0.45
2013,302,14.2,34.11,19.91,0.11,58.95,1.4,0.42,0.45
2013,303,13.33,33.39,20.06,0.13,63.02,1.03,0.42,0.45
2013,304,13.04,33.03,19.99,0.06,53.71,2.19,0.42,0.45
2013,305,14.43,33.72,19.29,0,40.37,3.01,0.41,0.45
2013,306,16.66,34.25,17.59,0,42.59,3.01,0.41,0.44
2013,307,16.89,34.01,17.12,0,39.79,3.08,0.4,0.44
2013,308,17.16,33.48,16.32,0,34.7,3.07,0.4,0.44
2013,309,17.97,33.54,15.57,0,38.58,2.2,0.4,0.44
2013,310,16.37,33.98,17.61,0,40.23,2.15,0.4,0.44
2013,311,17.81,35.1,17.29,0,36.67,2.29,0.39,0.44
2013,312,16.53,34.64,18.11,0,34.7,2.7,0.39,0.43
2013,313,17.6,35.18,17.58,0,34.46,2.85,0.39,0.43
2013,314,15.47,33.64,18.17,0,35.92,2.89,0.39,0.43
2013,315,17.08,33.96,16.88,0,37.67,2.04,0.39,0.43
2013,316,16.6,34.84,18.24,0,42.98,1.61,0.39,0.43
2013,317,15.24,33.95,18.71,0.03,48.59,1.07,0.39,0.43
2013,318,16.17,34.33,18.16,0.07,43.63,1.55,0.39,0.43
2013,319,15.34,33.88,18.54,1.89,57.27,0.99,0.41,0.43
2013,320,15.6,34.52,18.92,0.81,47.75,1.81,0.41,0.43
2013,321,17.79,35.08,17.29,0.01,38.19,2.48,0.39,0.43
2013,322,18.46,35.52,17.06,0.01,36.03,2.09,0.38,0.43
2013,323,18.77,35.54,16.77,0,35.28,2.3,0.38,0.43
2013,324,17.7,35.3,17.6,0.01,35.82,2.27,0.38,0.43
2013,325,18.47,35.58,17.11,0.01,36.37,2.04,0.38,0.42
2013,326,18.39,35.01,16.62,0,34.53,1.65,0.37,0.42
2013,327,17.33,34.79,17.46,0,36.21,1.1,0.37,0.42
2013,328,15.36,33.23,17.87,0,38.29,0.89,0.38,0.42
2013,329,12.78,31.18,18.4,0,50.34,0.98,0.38,0.42
2013,330,16,34.02,18.02,0,56.71,0.75,0.38,0.42
2013,331,13.7,34.6,20.9,0,45,1.97,0.38,0.42
2013,332,18,35.79,17.79,0,31.79,3.22,0.37,0.42
2013,333,18.23,35.83,17.6,0,28.64,3.22,0.36,0.42
2013,334,19.85,35.74,15.89,0,30.05,1.71,0.36,0.42
2013,335,16.64,34.59,17.95,0.01,46.3,1.65,0.36,0.42
2013,336,13.47,34.8,21.33,0.02,45.87,0.65,0.37,0.42
2013,337,12.68,34.46,21.78,0.01,41.89,1.7,0.37,0.42
2013,338,15.14,35.97,20.83,0.01,31.75,2.03,0.36,0.42
2013,339,16.91,35.23,18.32,0.04,39.4,1.33,0.36,0.42
2013,340,15.44,33.64,18.2,0.05,53.43,1.48,0.37,0.42
2013,341,14.42,33.08,18.66,0.13,52.09,1.76,0.37,0.42
2013,342,15.79,34.07,18.28,0.09,43.99,1.46,0.37,0.42
2013,343,14.87,34.74,19.87,0.04,36.75,3.05,0.36,0.42
2013,344,13.84,33.08,19.24,0.04,37.67,2.05,0.36,0.41
2013,345,14.04,34.44,20.4,0.04,42.38,1.47,0.36,0.41
2013,346,12.39,32.05,19.66,0,36.65,3.54,0.36,0.41
2013,347,14.08,31.24,17.16,0,34.82,4.52,0.36,0.41
2013,348,12.81,28.44,15.63,0,34.78,4.97,0.36,0.41
2013,349,17.3,29.14,11.84,0,26.71,4.77,0.35,0.41
2013,350,17.25,29.31,12.06,0,26.37,4.67,0.35,0.41
2013,351,18.53,29.66,11.13,0,26.99,4.81,0.35,0.41
2013,352,19.79,30.69,10.9,0,26.25,4.34,0.35,0.41
2013,353,19.63,30.89,11.26,0,23.82,3.9,0.35,0.41
2013,354,19.61,32.74,13.13,0,24.75,2.35,0.34,0.41
2013,355,17.3,32.28,14.98,0,25.82,3.2,0.34,0.41
2013,356,18.65,34.3,15.65,0,26.09,3.19,0.33,0.41
2013,357,18.49,35.27,16.78,0,25.31,3.27,0.33,0.41
2013,358,17.53,35.39,17.86,0,25.02,3.7,0.32,0.41
2013,359,17.55,34.76,17.21,0,19.34,4.53,0.32,0.41
2013,360,19.16,34.71,15.55,0,20.85,4.04,0.31,0.41
2013,361,19.36,35.34,15.98,0,21.62,2.73,0.31,0.41
2013,362,19.37,34.64,15.27,0,21.72,3.33,0.31,0.4
2013,363,17.87,33.95,16.08,0,22.37,3.78,0.3,0.4
2013,364,18.81,33.86,15.05,0,22.71,3.17,0.3,0.4
2013,365,17.76,33.3,15.54,0,24.35,2.81,0.3,0.4
2014,1,17.65,33.19,15.54,0,21.49,2.63,0.3,0.4
2014,2,12.91,30.38,17.47,0,19.18,3.71,0.3,0.4
2014,3,17.01,32.61,15.6,0,16.7,4.49,0.3,0.4
2014,4,17.67,32.65,14.98,0,19.23,4.25,0.29,0.4
2014,5,17.92,33.18,15.26,0,20.83,3.74,0.29,0.4
2014,6,16.95,32.09,15.14,0,22.66,4.33,0.29,0.4
2014,7,17.77,32.9,15.13,0,21.79,4.04,0.29,0.4
2014,8,17.45,32.7,15.25,0,23.31,4.29,0.29,0.4
2014,9,18.52,33.27,14.75,0,22.15,4.11,0.29,0.4
2014,10,17.92,33.04,15.12,0,21.58,4.91,0.29,0.4
2014,11,17.88,32.83,14.95,0,24.62,4.95,0.29,0.4
2014,12,18.18,33.65,15.47,0,24.06,3.93,0.29,0.4
2014,13,18.77,33.51,14.74,0,23.11,3.55,0.28,0.4
2014,14,18.88,33.92,15.04,0,22.48,2.35,0.28,0.4
2014,15,18.95,34.12,15.17,0,21.7,1.59,0.28,0.4
2014,16,18.38,35.02,16.64,0.02,25.47,1.95,0.28,0.4
2014,17,18.31,35.84,17.53,0.01,20.71,2.98,0.27,0.4
2014,18,18.96,36.07,17.11,0,21.78,3.93,0.27,0.4
2014,19,17.78,36.71,18.93,0,19.88,2.87,0.26,0.4
2014,20,19.1,36.51,17.41,0,18.35,2.7,0.26,0.4
2014,21,18.23,35.75,17.52,0,16.15,2.28,0.26,0.4
2014,22,19.8,35.84,16.04,0,16.04,2.63,0.25,0.4
2014,23,16.35,35.36,19.01,0.03,23.75,1.26,0.25,0.4
2014,24,17.26,35.73,18.47,0.01,19.86,2.24,0.25,0.4
2014,25,16.52,35.03,18.51,0,17.43,2.66,0.25,0.4
2014,26,18.65,36.67,18.02,0.01,15.49,2.23,0.24,0.4
2014,27,18.22,36.09,17.87,0.03,17.09,2.76,0.24,0.4
2014,28,16.03,34.43,18.4,0.08,36.67,2.05,0.25,0.4
2014,29,12.79,34.41,21.62,0.04,42.63,2.12,0.26,0.4
2014,30,12.69,35.42,22.73,0.03,43.26,1.75,0.26,0.4
2014,31,10.87,33.49,22.62,0.07,53.47,1.8,0.27,0.4
2014,32,11.88,33.82,21.94,0.15,41.36,3.54,0.27,0.4
2014,33,14.55,33.73,19.18,0,29.29,3.32,0.27,0.4
2014,34,16.25,34.8,18.55,0,23.82,2.81,0.26,0.4
2014,35,16.17,34.62,18.45,0,20.19,4.5,0.26,0.4
2014,36,16.06,34.17,18.11,0,18.48,5.53,0.25,0.4
2014,37,16.35,34.83,18.48,0,21.08,5.52,0.25,0.4
2014,38,16.86,35.69,18.83,0,19.22,4.36,0.24,0.4
2014,39,16.28,34.81,18.53,0,17.3,4.22,0.24,0.4
2014,40,17.27,35.43,18.16,0,16.96,4.8,0.24,0.4
2014,41,17.06,35.55,18.49,0,18.48,3.88,0.23,0.4
2014,42,16.88,35.59,18.71,0,18.3,4.08,0.23,0.4
2014,43,16.72,35.33,18.61,0,16.45,4.76,0.23,0.4
2014,44,17.25,34.68,17.43,0,13.24,4.95,0.23,0.4
2014,45,16.97,33.45,16.48,0,11.08,5.74,0.22,0.4
2014,46,17.1,33.46,16.36,0,13.12,4.73,0.22,0.4
2014,47,17.02,34.12,17.1,0,12.3,3.74,0.22,0.4
2014,48,15.53,35.34,19.81,0,10.33,3.95,0.22,0.4
2014,49,19.02,36.93,17.91,0,12.72,3.2,0.22,0.4
2014,50,19,36.57,17.57,0,14.81,1.92,0.21,0.4
2014,51,17.93,36.69,18.76,0,18.28,1.27,0.21,0.4
2014,52,18.68,38.05,19.37,0,21.17,1.83,0.21,0.4
2014,53,18.66,38.48,19.82,0,14.87,3.63,0.21,0.4
2014,54,18.87,38.15,19.28,0,13.66,4.08,0.21,0.4
2014,55,17.57,37.29,19.72,0,14.66,3.2,0.2,0.4
2014,56,17.31,37,19.69,0,15.99,2.98,0.2,0.4
2014,57,16.55,36.97,20.42,0,16.61,3.33,0.2,0.4
2014,58,17.2,37.48,20.28,0.02,21.61,1.44,0.2,0.4
2014,59,10.76,33.05,22.29,0.98,45.13,2.36,0.23,0.4
2014,60,10.76,32.78,22.02,1.22,42.17,1.19,0.28,0.4
2014,61,12.35,33.02,20.67,0.4,31.62,1.42,0.29,0.4
2014,62,12.45,34.56,22.11,0.5,36.75,0.95,0.29,0.4
2014,63,13.18,34.86,21.68,0.35,42.57,1.1,0.29,0.4
2014,64,10.11,33.94,23.83,0.46,45.02,1.66,0.29,0.4
2014,65,12.37,35.33,22.96,0.38,45.19,1.3,0.29,0.4
2014,66,12.81,35.8,22.99,1.81,49.22,1.57,0.32,0.4
2014,67,14.9,37.32,22.42,0.27,26.98,2.15,0.32,0.4
2014,68,18.62,37.18,18.56,0.04,17.68,2.95,0.28,0.4
2014,69,15.56,35,19.44,0.07,20.78,2.92,0.26,0.4
2014,70,16.32,35.61,19.29,0.24,20.66,2.45,0.25,0.4
2014,71,19.37,36.71,17.34,0,11.58,3.66,0.24,0.4
2014,72,19.65,38.09,18.44,0,12.6,3.03,0.22,0.4
2014,73,19.24,38.86,19.62,0,17.08,2.3,0.21,0.4
2014,74,16.95,38.92,21.97,0.01,31.18,1.77,0.21,0.4
2014,75,16.57,40.41,23.84,0,32.51,1.96,0.21,0.4
2014,76,11.75,35.88,24.13,0.28,49,2.5,0.21,0.4
2014,77,12.16,36.34,24.18,0.5,43.09,1.16,0.23,0.4
2014,78,15.63,38.47,22.84,0.17,31.32,2.26,0.24,0.4
2014,79,17.54,38.48,20.94,0.09,19.25,3.17,0.23,0.4
2014,80,17.82,39.12,21.3,0.22,21.08,1.8,0.22,0.4
2014,81,15.4,38.17,22.77,0.01,37.24,0.93,0.22,0.4
2014,82,7.15,32.05,24.9,0.01,57.41,2.46,0.22,0.4
2014,83,10.71,34.72,24.01,0.01,49.5,2.02,0.23,0.4
2014,84,13.06,36.13,23.07,0,38.88,2.59,0.23,0.4
2014,85,15.08,37.01,21.93,0.01,35.92,2.65,0.22,0.4
2014,86,8.94,31.84,22.9,0.15,56.25,2.91,0.23,0.4
2014,87,12.95,35.83,22.88,0.05,50.94,2.66,0.23,0.4
2014,88,14.07,36.06,21.99,0.11,51.52,2.77,0.24,0.4
2014,89,13.74,37.88,24.14,0.08,43.63,1.99,0.23,0.4
2014,90,12.26,36.04,23.78,0.16,49.3,2.28,0.23,0.4
2014,91,17.75,39.6,21.85,0,36.23,1.73,0.23,0.4
2014,92,17.37,38.11,20.74,0,24.98,1.83,0.22,0.4
2014,93,16.15,40.19,24.04,0,23.53,1.94,0.21,0.4
2014,94,17.7,39.87,22.17,0,21.12,2.54,0.2,0.4
2014,95,17.95,39.27,21.32,0,20.58,1.7,0.19,0.39
2014,96,10.29,33.8,23.51,1.2,52.44,2.54,0.23,0.4
2014,97,12.04,35.29,23.25,0.93,50.29,2.64,0.26,0.4
2014,98,9.76,34.86,25.1,2.52,51.4,1.38,0.31,0.4
2014,99,11.86,35.83,23.97,3.29,56.4,1.52,0.38,0.4
2014,100,15.37,37.98,22.61,1.96,48.34,1.91,0.39,0.41
2014,101,12.42,35.68,23.26,2.82,59.58,2.04,0.41,0.41
2014,102,14.2,37.6,23.4,2.18,50.23,1.75,0.4,0.41
2014,103,16.88,37.72,20.84,2.68,50.47,2.11,0.39,0.41
2014,104,12.96,34.88,21.92,0.89,64.31,2.73,0.39,0.41
2014,105,13.72,36.03,22.31,2.05,61.83,2.34,0.38,0.41
2014,106,12.86,35.91,23.05,5.55,61.1,1.91,0.43,0.41
2014,107,9.12,32.32,23.2,7.12,72.57,3.11,0.49,0.42
2014,108,7.29,30.26,22.97,2.6,75.08,2.28,0.45,0.43
2014,109,10.17,32.7,22.53,5.37,69.97,2.03,0.47,0.43
2014,110,10.19,32.7,22.51,12.88,74.39,1.61,0.55,0.45
2014,111,9.52,32.53,23.01,4.55,72.29,1.82,0.5,0.46
2014,112,10.51,32.99,22.48,6.24,72.34,1.7,0.52,0.46
2014,113,13.23,34.73,21.5,4.09,68.04,1.55,0.5,0.46
2014,114,10.01,32.19,22.18,6.19,73.49,2.11,0.51,0.46
2014,115,12.22,34.34,22.12,4.82,67.95,1.59,0.5,0.46
2014,116,6.47,28.7,22.23,4.56,78.91,2.57,0.51,0.46
2014,117,8.48,30.91,22.43,2.56,75.18,1.25,0.49,0.46
2014,118,9.57,32.76,23.19,2.6,70.14,1.22,0.48,0.46
2014,119,8.83,31.12,22.29,5.78,76.57,1.57,0.51,0.46
2014,120,10.32,32.86,22.54,10.62,72.73,1.58,0.54,0.47
2014,121,6.36,28.74,22.38,5.22,78.24,1.85,0.55,0.48
2014,122,11.2,33.4,22.2,5.21,69.18,1.49,0.51,0.48
2014,123,5.62,28.81,23.19,8.14,82.18,1.55,0.55,0.48
2014,124,8.01,30.52,22.51,5.64,74.25,1.25,0.55,0.49
2014,125,9.93,32.44,22.51,14.22,72.32,1.8,0.6,0.5
2014,126,7.71,30.73,23.02,4.83,77.53,1.46,0.57,0.51
2014,127,5.26,28.14,22.88,2.74,84.02,1.01,0.54,0.5
2014,128,8.17,30.26,22.09,2.66,78.06,1.41,0.53,0.5
2014,129,9.14,30.9,21.76,1.12,73.12,1.09,0.5,0.49
2014,130,10.08,31.76,21.68,1.42,72.08,1.67,0.49,0.48
2014,131,12.27,34.11,21.84,0.68,61.81,1.7,0.47,0.47
2014,132,12.82,33.98,21.16,0.82,67.49,1.87,0.46,0.47
2014,133,9.68,32.26,22.58,0.93,69.74,1.54,0.46,0.46
2014,134,10.64,33.05,22.41,0.72,60.6,2.14,0.44,0.46
2014,135,13.05,34.47,21.42,0.4,43.54,2.62,0.42,0.45
2014,136,15.89,36.24,20.35,1.59,54.01,1.36,0.42,0.44
2014,137,12.1,33.76,21.66,2.59,69.18,1.98,0.45,0.44
2014,138,11.15,33.93,22.78,2.76,68.64,1.99,0.45,0.44
2014,139,10.4,32.92,22.52,0.79,69.5,2.39,0.43,0.44
2014,140,13.11,35.81,22.7,1.12,65.42,1.59,0.43,0.44
2014,141,15.15,38.03,22.88,1.85,60.43,1.55,0.42,0.44
2014,142,11.47,34.53,23.06,3.14,68.74,3.12,0.45,0.44
2014,143,11.75,34.38,22.63,3.49,67.6,2.19,0.45,0.44
2014,144,11.92,34.67,22.75,2.73,68.45,2.62,0.44,0.44
2014,145,11.99,34.81,22.82,3.75,68.84,2.57,0.46,0.44
2014,146,11.73,34.99,23.26,7.19,69.54,1.79,0.49,0.45
2014,147,9.98,33.05,23.07,6.44,77.72,1.92,0.5,0.45
2014,148,5.1,28.11,23.01,8.74,85.19,1.96,0.55,0.47
2014,149,6.21,28.52,22.31,5.8,84.34,1.68,0.54,0.48
2014,150,11.3,33.02,21.72,2.38,72.31,1.77,0.5,0.48
2014,151,12.5,34.29,21.79,2.67,70.78,1.71,0.49,0.47
2014,152,6.16,29.04,22.88,1.48,82.53,2.2,0.48,0.47
2014,153,8.3,30.7,22.4,1.94,80.16,2,0.48,0.47
2014,154,6.81,29.17,22.36,1.35,76.38,1.48,0.47,0.46
2014,155,10.43,32,21.57,1.34,73.34,2.01,0.47,0.46
2014,156,12.58,34.03,21.45,2.3,69.78,2.14,0.47,0.46
2014,157,5.46,27.53,22.07,4.63,82.92,1.51,0.5,0.46
2014,158,9.9,31.34,21.44,2.39,75.8,1.98,0.49,0.46
2014,159,11.33,32.98,21.65,2.55,71.67,1.98,0.48,0.46
2014,160,7.63,29.78,22.15,2.69,77.94,2.33,0.48,0.46
2014,161,7.17,28.99,21.82,1.15,78.89,1.99,0.47,0.46
2014,162,7.82,30.13,22.31,2.22,73.06,0.95,0.47,0.46
2014,163,14.08,35.12,21.04,4.14,64.56,1.47,0.48,0.46
2014,164,8.4,30.55,22.15,4.23,78.3,2.2,0.5,0.46
2014,165,11.82,33.38,21.56,2.16,73.21,2.6,0.47,0.46
2014,166,11.23,33.34,22.11,4.7,73.14,2.43,0.48,0.46
2014,167,8.36,30.66,22.3,14.4,79.92,1.89,0.55,0.47
2014,168,10.46,32.8,22.34,5.33,72.95,1.03,0.55,0.49
2014,169,7.07,28.57,21.5,5.98,81.65,1.98,0.54,0.49
2014,170,11.08,31.57,20.49,2.98,76.85,2.2,0.52,0.49
2014,171,8.3,30.03,21.73,4.27,79.97,2.15,0.52,0.48
2014,172,7.17,29.04,21.87,3.93,81.76,1.58,0.53,0.48
2014,173,7.36,29.13,21.77,7.83,84.55,2.07,0.56,0.49
2014,174,7.95,30.04,22.09,5.74,81.53,2.3,0.56,0.49
2014,175,9.7,31.04,21.34,3.14,77.37,2,0.52,0.49
2014,176,8.59,29.53,20.94,4.34,81.39,2.31,0.54,0.49
2014,177,9.38,30.54,21.16,2.49,77.63,1.86,0.52,0.48
2014,178,6.61,28.07,21.46,6.12,82.72,1.57,0.54,0.49
2014,179,6.94,28.23,21.29,6.38,81.91,1.34,0.56,0.49
2014,180,5.84,27.52,21.68,7.77,85.28,1.78,0.57,0.5
2014,181,9.84,30.5,20.66,12.54,78.19,1.61,0.6,0.5
2014,182,8.04,28.73,20.69,6.38,81.64,1.55,0.59,0.51
2014,183,8.22,29.32,21.1,9.28,80.66,1.08,0.6,0.52
2014,184,7.31,29.54,22.23,7.9,80.91,0.87,0.61,0.53
2014,185,5.86,27.37,21.51,4.8,88.28,2.42,0.59,0.53
2014,186,6.33,27.34,21.01,3.26,84.75,2.95,0.57,0.52
2014,187,7.02,27.77,20.75,9.62,84.61,2.44,0.59,0.52
2014,188,7.76,27.83,20.07,7.12,83.19,2.19,0.6,0.53
2014,189,7.85,27.69,19.84,6.85,83.26,1.48,0.59,0.53
2014,190,5.27,26.36,21.09,8.56,88.33,1.78,0.61,0.54
2014,191,9.56,30.24,20.68,0.86,77.27,0.83,0.56,0.53
2014,192,9.51,30.15,20.64,0.55,79.13,1.64,0.53,0.52
2014,193,6.29,28.03,21.74,0.53,84.5,1.66,0.53,0.51
2014,194,8.58,29.73,21.15,0.42,78.36,1.68,0.51,0.5
2014,195,11.91,32.15,20.24,0.81,71.38,1.2,0.5,0.49
2014,196,7.36,29.64,22.28,11.47,81.92,1.45,0.58,0.49
2014,197,5.23,27.21,21.98,28.31,90.12,2.08,0.7,0.54
2014,198,8.04,28.66,20.62,4.13,83.21,2.23,0.6,0.55
2014,199,8.16,28.01,19.85,8.92,84.74,2,0.62,0.55
2014,200,7.08,28.08,21,4.71,86.02,1.8,0.59,0.55
2014,201,7.97,28.79,20.82,3,84.08,1.43,0.59,0.55
2014,202,7.47,28.5,21.03,4.75,84.66,1.41,0.58,0.54
2014,203,4.68,26.34,21.66,5.85,89.06,2.56,0.6,0.54
2014,204,6.87,27.82,20.95,4.04,84.66,2.04,0.59,0.54
2014,205,5.84,26.49,20.65,3.94,86.26,2.23,0.58,0.53
2014,206,7.28,27.47,20.19,4.55,87.39,2.21,0.58,0.53
2014,207,9.06,29.34,20.28,1.57,80.23,1.16,0.56,0.53
2014,208,9.92,30.68,20.76,3.22,79.29,1.68,0.55,0.52
2014,209,6.26,27.54,21.28,4.67,83.77,1.23,0.58,0.52
2014,210,6.93,28.07,21.14,2.81,85.31,1.48,0.56,0.52
2014,211,6.67,27.5,20.83,12.01,85.94,1.57,0.62,0.53
2014,212,8.2,28.34,20.14,10.38,84.14,1.54,0.63,0.54
2014,213,2.49,23.9,21.41,19.37,93.64,2.72,0.68,0.56
2014,214,5.83,26.62,20.79,12.82,88.23,3.21,0.67,0.58
2014,215,5.29,25.9,20.61,34.65,88.68,2.29,0.77,0.62
2014,216,7.23,27.54,20.31,4.1,86.04,1.54,0.67,0.63
2014,217,6.01,26.85,20.84,12.78,89.08,1.86,0.69,0.62
2014,218,5.95,26.19,20.24,9.84,88.59,2.39,0.69,0.63
2014,219,6.05,26.1,20.05,12.55,89.16,2.1,0.69,0.63
